"DateTime","AggregatedGenerationForecast"
"2018-02-02 03:00:00",0.00
"2018-02-02 04:00:00",0.00
"2018-02-02 05:00:00",12.00
"2018-02-02 06:00:00",94.00
"2018-02-02 07:00:00",217.00
"2018-02-02 08:00:00",335.00
"2018-02-02 09:00:00",428.00
"2018-02-02 10:00:00",479.00
"2018-02-02 11:00:00",450.00
"2018-02-02 12:00:00",369.00
"2018-02-02 13:00:00",253.00
"2018-02-02 14:00:00",131.00
"2018-02-02 15:00:00",21.00
"2018-02-02 16:00:00",0.00
"2018-02-02 17:00:00",0.00
"2018-02-02 18:00:00",0.00
"2018-02-02 19:00:00",0.00
"2018-02-02 20:00:00",0.00
"2018-02-02 21:00:00",0.00
"2018-02-02 22:00:00",0.00
"2018-02-02 23:00:00",0.00
"2018-02-03 00:00:00",0.00
"2018-02-03 01:00:00",0.00
"2018-02-03 02:00:00",0.00
"2018-02-03 03:00:00",0.00
"2018-02-03 04:00:00",0.00
"2018-02-03 05:00:00",11.00
"2018-02-03 06:00:00",86.00
"2018-02-03 07:00:00",200.00
"2018-02-03 08:00:00",332.00
"2018-02-03 09:00:00",470.00
"2018-02-03 10:00:00",547.00
"2018-02-03 11:00:00",527.00
"2018-02-03 12:00:00",446.00
"2018-02-03 13:00:00",309.00
"2018-02-03 14:00:00",151.00
"2018-02-03 15:00:00",21.00
"2018-02-03 16:00:00",0.00
"2018-02-03 17:00:00",0.00
"2018-02-03 18:00:00",0.00
"2018-02-03 19:00:00",0.00
"2018-02-03 20:00:00",0.00
"2018-02-03 21:00:00",0.00
"2018-02-03 22:00:00",0.00
"2018-02-03 23:00:00",0.00
"2018-02-04 00:00:00",0.00
"2018-02-04 01:00:00",0.00
"2018-02-04 02:00:00",0.00
"2018-02-04 03:00:00",0.00
"2018-02-04 04:00:00",0.00
"2018-02-04 05:00:00",11.00
"2018-02-04 06:00:00",89.00
"2018-02-04 07:00:00",212.00
"2018-02-04 08:00:00",359.00
"2018-02-04 09:00:00",521.00
"2018-02-04 10:00:00",619.00
"2018-02-04 11:00:00",623.00
"2018-02-04 12:00:00",572.00
"2018-02-04 13:00:00",424.00
"2018-02-04 14:00:00",224.00
"2018-02-04 15:00:00",37.00
"2018-02-04 16:00:00",0.00
"2018-02-04 17:00:00",0.00
"2018-02-04 18:00:00",0.00
"2018-02-04 19:00:00",0.00
"2018-02-04 20:00:00",0.00
"2018-02-04 21:00:00",0.00
"2018-02-04 22:00:00",0.00
"2018-02-04 23:00:00",0.00
"2018-02-05 00:00:00",0.00
"2018-02-05 01:00:00",0.00
"2018-02-05 02:00:00",0.00
"2018-02-05 03:00:00",0.00
"2018-02-05 04:00:00",0.00
"2018-02-05 05:00:00",44.00
"2018-02-05 06:00:00",334.00
"2018-02-05 07:00:00",737.00
"2018-02-05 08:00:00",1073.00
"2018-02-05 09:00:00",1259.00
"2018-02-05 10:00:00",1317.00
"2018-02-05 11:00:00",1241.00
"2018-02-05 12:00:00",1050.00
"2018-02-05 13:00:00",773.00
"2018-02-05 14:00:00",437.00
"2018-02-05 15:00:00",81.00
"2018-02-05 16:00:00",0.00
"2018-02-05 17:00:00",0.00
"2018-02-05 18:00:00",0.00
"2018-02-05 19:00:00",0.00
"2018-02-05 20:00:00",0.00
"2018-02-05 21:00:00",0.00
"2018-02-05 22:00:00",0.00
"2018-02-05 23:00:00",0.00
"2018-02-06 00:00:00",0.00
"2018-02-06 01:00:00",0.00
"2018-02-06 02:00:00",0.00
"2018-02-06 03:00:00",0.00
"2018-02-06 04:00:00",0.00
"2018-02-06 05:00:00",40.00
"2018-02-06 06:00:00",279.00
"2018-02-06 07:00:00",618.00
"2018-02-06 08:00:00",929.00
"2018-02-06 09:00:00",1133.00
"2018-02-06 10:00:00",1213.00
"2018-02-06 11:00:00",1169.00
"2018-02-06 12:00:00",1025.00
"2018-02-06 13:00:00",773.00
"2018-02-06 14:00:00",443.00
"2018-02-06 15:00:00",86.00
"2018-02-06 16:00:00",0.00
"2018-02-06 17:00:00",0.00
"2018-02-06 18:00:00",0.00
"2018-02-06 19:00:00",0.00
"2018-02-06 20:00:00",0.00
"2018-02-06 21:00:00",0.00
"2018-02-06 22:00:00",0.00
"2018-02-06 23:00:00",0.00
"2018-02-07 00:00:00",0.00
"2018-02-07 01:00:00",0.00
"2018-02-07 02:00:00",0.00
"2018-02-07 03:00:00",0.00
"2018-02-07 04:00:00",0.00
"2018-02-07 05:00:00",33.00
"2018-02-07 06:00:00",211.00
"2018-02-07 07:00:00",462.00
"2018-02-07 08:00:00",671.00
"2018-02-07 09:00:00",776.00
"2018-02-07 10:00:00",806.00
"2018-02-07 11:00:00",727.00
"2018-02-07 12:00:00",576.00
"2018-02-07 13:00:00",403.00
"2018-02-07 14:00:00",217.00
"2018-02-07 15:00:00",41.00
"2018-02-07 16:00:00",0.00
"2018-02-07 17:00:00",0.00
"2018-02-07 18:00:00",0.00
"2018-02-07 19:00:00",0.00
"2018-02-07 20:00:00",0.00
"2018-02-07 21:00:00",0.00
"2018-02-07 22:00:00",0.00
"2018-02-07 23:00:00",0.00
"2018-02-08 00:00:00",0.00
"2018-02-08 01:00:00",0.00
"2018-02-08 02:00:00",0.00
"2018-02-08 03:00:00",0.00
"2018-02-08 04:00:00",0.00
"2018-02-08 05:00:00",46.00
"2018-02-08 06:00:00",311.00
"2018-02-08 07:00:00",697.00
"2018-02-08 08:00:00",1066.00
"2018-02-08 09:00:00",1316.00
"2018-02-08 10:00:00",1405.00
"2018-02-08 11:00:00",1350.00
"2018-02-08 12:00:00",1180.00
"2018-02-08 13:00:00",882.00
"2018-02-08 14:00:00",501.00
"2018-02-08 15:00:00",98.00
"2018-02-08 16:00:00",0.00
"2018-02-08 17:00:00",0.00
"2018-02-08 18:00:00",0.00
"2018-02-08 19:00:00",0.00
"2018-02-08 20:00:00",0.00
"2018-02-08 21:00:00",0.00
"2018-02-08 22:00:00",0.00
"2018-02-08 23:00:00",0.00
"2018-02-09 00:00:00",0.00
"2018-02-09 01:00:00",0.00
"2018-02-09 02:00:00",0.00
"2018-02-09 03:00:00",0.00
"2018-02-09 04:00:00",0.00
"2018-02-09 05:00:00",31.00
"2018-02-09 06:00:00",213.00
"2018-02-09 07:00:00",480.00
"2018-02-09 08:00:00",742.00
"2018-02-09 09:00:00",941.00
"2018-02-09 10:00:00",1022.00
"2018-02-09 11:00:00",974.00
"2018-02-09 12:00:00",828.00
"2018-02-09 13:00:00",594.00
"2018-02-09 14:00:00",316.00
"2018-02-09 15:00:00",56.00
"2018-02-09 16:00:00",0.00
"2018-02-09 17:00:00",0.00
"2018-02-09 18:00:00",0.00
"2018-02-09 19:00:00",0.00
"2018-02-09 20:00:00",0.00
"2018-02-09 21:00:00",0.00
"2018-02-09 22:00:00",0.00
"2018-02-09 23:00:00",0.00
"2018-02-10 00:00:00",0.00
"2018-02-10 01:00:00",0.00
"2018-02-10 02:00:00",0.00
"2018-02-10 03:00:00",0.00
"2018-02-10 04:00:00",0.00
"2018-02-10 05:00:00",10.00
"2018-02-10 06:00:00",57.00
"2018-02-10 07:00:00",126.00
"2018-02-10 08:00:00",182.00
"2018-02-10 09:00:00",218.00
"2018-02-10 10:00:00",249.00
"2018-02-10 11:00:00",223.00
"2018-02-10 12:00:00",168.00
"2018-02-10 13:00:00",118.00
"2018-02-10 14:00:00",68.00
"2018-02-10 15:00:00",17.00
"2018-02-10 16:00:00",0.00
"2018-02-10 17:00:00",0.00
"2018-02-10 18:00:00",0.00
"2018-02-10 19:00:00",0.00
"2018-02-10 20:00:00",0.00
"2018-02-10 21:00:00",0.00
"2018-02-10 22:00:00",0.00
"2018-02-10 23:00:00",0.00
"2018-02-11 00:00:00",0.00
"2018-02-11 01:00:00",0.00
"2018-02-11 02:00:00",0.00
"2018-02-11 03:00:00",0.00
"2018-02-11 04:00:00",0.00
"2018-02-11 05:00:00",21.00
"2018-02-11 06:00:00",121.00
"2018-02-11 07:00:00",265.00
"2018-02-11 08:00:00",400.00
"2018-02-11 09:00:00",510.00
"2018-02-11 10:00:00",570.00
"2018-02-11 11:00:00",561.00
"2018-02-11 12:00:00",510.00
"2018-02-11 13:00:00",394.00
"2018-02-11 14:00:00",233.00
"2018-02-11 15:00:00",55.00
"2018-02-11 16:00:00",0.00
"2018-02-11 17:00:00",0.00
"2018-02-11 18:00:00",0.00
"2018-02-11 19:00:00",0.00
"2018-02-11 20:00:00",0.00
"2018-02-11 21:00:00",0.00
"2018-02-11 22:00:00",0.00
"2018-02-11 23:00:00",0.00
"2018-02-12 00:00:00",0.00
"2018-02-12 01:00:00",0.00
"2018-02-12 02:00:00",0.00
"2018-02-12 03:00:00",0.00
"2018-02-12 04:00:00",0.00
"2018-02-12 05:00:00",49.00
"2018-02-12 06:00:00",290.00
"2018-02-12 07:00:00",629.00
"2018-02-12 08:00:00",933.00
"2018-02-12 09:00:00",1140.00
"2018-02-12 10:00:00",1218.00
"2018-02-12 11:00:00",1153.00
"2018-02-12 12:00:00",988.00
"2018-02-12 13:00:00",742.00
"2018-02-12 14:00:00",440.00
"2018-02-12 15:00:00",104.00
"2018-02-12 16:00:00",0.00
"2018-02-12 17:00:00",0.00
"2018-02-12 18:00:00",0.00
"2018-02-12 19:00:00",0.00
"2018-02-12 20:00:00",0.00
"2018-02-12 21:00:00",0.00
"2018-02-12 22:00:00",0.00
"2018-02-12 23:00:00",0.00
"2018-02-13 00:00:00",0.00
"2018-02-13 01:00:00",0.00
"2018-02-13 02:00:00",0.00
"2018-02-13 03:00:00",0.00
"2018-02-13 04:00:00",0.00
"2018-02-13 05:00:00",48.00
"2018-02-13 06:00:00",226.00
"2018-02-13 07:00:00",441.00
"2018-02-13 08:00:00",592.00
"2018-02-13 09:00:00",654.00
"2018-02-13 10:00:00",671.00
"2018-02-13 11:00:00",600.00
"2018-02-13 12:00:00",445.00
"2018-02-13 13:00:00",290.00
"2018-02-13 14:00:00",153.00
"2018-02-13 15:00:00",33.00
"2018-02-13 16:00:00",0.00
"2018-02-13 17:00:00",0.00
"2018-02-13 18:00:00",0.00
"2018-02-13 19:00:00",0.00
"2018-02-13 20:00:00",0.00
"2018-02-13 21:00:00",0.00
"2018-02-13 22:00:00",0.00
"2018-02-13 23:00:00",0.00
"2018-02-14 00:00:00",0.00
"2018-02-14 01:00:00",0.00
"2018-02-14 02:00:00",0.00
"2018-02-14 03:00:00",0.00
"2018-02-14 04:00:00",0.00
"2018-02-14 05:00:00",67.00
"2018-02-14 06:00:00",357.00
"2018-02-14 07:00:00",755.00
"2018-02-14 08:00:00",1118.00
"2018-02-14 09:00:00",1378.00
"2018-02-14 10:00:00",1492.00
"2018-02-14 11:00:00",1445.00
"2018-02-14 12:00:00",1270.00
"2018-02-14 13:00:00",958.00
"2018-02-14 14:00:00",549.00
"2018-02-14 15:00:00",126.00
"2018-02-14 16:00:00",0.00
"2018-02-14 17:00:00",0.00
"2018-02-14 18:00:00",0.00
"2018-02-14 19:00:00",0.00
"2018-02-14 20:00:00",0.00
"2018-02-14 21:00:00",0.00
"2018-02-14 22:00:00",0.00
"2018-02-14 23:00:00",0.00
"2018-02-15 00:00:00",0.00
"2018-02-15 01:00:00",0.00
"2018-02-15 02:00:00",0.00
"2018-02-15 03:00:00",0.00
"2018-02-15 04:00:00",0.00
"2018-02-15 05:00:00",16.00
"2018-02-15 06:00:00",80.00
"2018-02-15 07:00:00",177.00
"2018-02-15 08:00:00",274.00
"2018-02-15 09:00:00",355.00
"2018-02-15 10:00:00",400.00
"2018-02-15 11:00:00",378.00
"2018-02-15 12:00:00",318.00
"2018-02-15 13:00:00",231.00
"2018-02-15 14:00:00",127.00
"2018-02-15 15:00:00",31.00
"2018-02-15 16:00:00",0.00
"2018-02-15 17:00:00",0.00
"2018-02-15 18:00:00",0.00
"2018-02-15 19:00:00",0.00
"2018-02-15 20:00:00",0.00
"2018-02-15 21:00:00",0.00
"2018-02-15 22:00:00",0.00
"2018-02-15 23:00:00",0.00
"2018-02-16 00:00:00",0.00
"2018-02-16 01:00:00",0.00
"2018-02-16 02:00:00",0.00
"2018-02-16 03:00:00",0.00
"2018-02-16 04:00:00",0.00
"2018-02-16 05:00:00",40.00
"2018-02-16 06:00:00",216.00
"2018-02-16 07:00:00",462.00
"2018-02-16 08:00:00",700.00
"2018-02-16 09:00:00",902.00
"2018-02-16 10:00:00",1009.00
"2018-02-16 11:00:00",1010.00
"2018-02-16 12:00:00",939.00
"2018-02-16 13:00:00",750.00
"2018-02-16 14:00:00",465.00
"2018-02-16 15:00:00",128.00
"2018-02-16 16:00:00",0.00
"2018-02-16 17:00:00",0.00
"2018-02-16 18:00:00",0.00
"2018-02-16 19:00:00",0.00
"2018-02-16 20:00:00",0.00
"2018-02-16 21:00:00",0.00
"2018-02-16 22:00:00",0.00
"2018-02-16 23:00:00",0.00
"2018-02-17 00:00:00",0.00
"2018-02-17 01:00:00",0.00
"2018-02-17 02:00:00",0.00
"2018-02-17 03:00:00",0.00
"2018-02-17 04:00:00",0.00
"2018-02-17 05:00:00",95.00
"2018-02-17 06:00:00",451.00
"2018-02-17 07:00:00",902.00
"2018-02-17 08:00:00",1266.00
"2018-02-17 09:00:00",1489.00
"2018-02-17 10:00:00",1568.00
"2018-02-17 11:00:00",1510.00
"2018-02-17 12:00:00",1339.00
"2018-02-17 13:00:00",1041.00
"2018-02-17 14:00:00",632.00
"2018-02-17 15:00:00",168.00
"2018-02-17 16:00:00",0.00
"2018-02-17 17:00:00",0.00
"2018-02-17 18:00:00",0.00
"2018-02-17 19:00:00",0.00
"2018-02-17 20:00:00",0.00
"2018-02-17 21:00:00",0.00
"2018-02-17 22:00:00",0.00
"2018-02-17 23:00:00",0.00
"2018-02-18 00:00:00",0.00
"2018-02-18 01:00:00",0.00
"2018-02-18 02:00:00",0.00
"2018-02-18 03:00:00",0.00
"2018-02-18 04:00:00",0.00
"2018-02-18 05:00:00",46.00
"2018-02-18 06:00:00",209.00
"2018-02-18 07:00:00",424.00
"2018-02-18 08:00:00",614.00
"2018-02-18 09:00:00",749.00
"2018-02-18 10:00:00",803.00
"2018-02-18 11:00:00",752.00
"2018-02-18 12:00:00",614.00
"2018-02-18 13:00:00",424.00
"2018-02-18 14:00:00",224.00
"2018-02-18 15:00:00",52.00
"2018-02-18 16:00:00",0.00
"2018-02-18 17:00:00",0.00
"2018-02-18 18:00:00",0.00
"2018-02-18 19:00:00",0.00
"2018-02-18 20:00:00",0.00
"2018-02-18 21:00:00",0.00
"2018-02-18 22:00:00",0.00
"2018-02-18 23:00:00",0.00
"2018-02-19 00:00:00",0.00
"2018-02-19 01:00:00",0.00
"2018-02-19 02:00:00",0.00
"2018-02-19 03:00:00",0.00
"2018-02-19 04:00:00",0.00
"2018-02-19 05:00:00",26.00
"2018-02-19 06:00:00",116.00
"2018-02-19 07:00:00",244.00
"2018-02-19 08:00:00",363.00
"2018-02-19 09:00:00",450.00
"2018-02-19 10:00:00",489.00
"2018-02-19 11:00:00",445.00
"2018-02-19 12:00:00",350.00
"2018-02-19 13:00:00",243.00
"2018-02-19 14:00:00",128.00
"2018-02-19 15:00:00",31.00
"2018-02-19 16:00:00",0.00
"2018-02-19 17:00:00",0.00
"2018-02-19 18:00:00",0.00
"2018-02-19 19:00:00",0.00
"2018-02-19 20:00:00",0.00
"2018-02-19 21:00:00",0.00
"2018-02-19 22:00:00",0.00
"2018-02-19 23:00:00",0.00
"2018-02-20 00:00:00",0.00
"2018-02-20 01:00:00",0.00
"2018-02-20 02:00:00",0.00
"2018-02-20 03:00:00",0.00
"2018-02-20 04:00:00",0.00
"2018-02-20 05:00:00",21.00
"2018-02-20 06:00:00",87.00
"2018-02-20 07:00:00",182.00
"2018-02-20 08:00:00",270.00
"2018-02-20 09:00:00",344.00
"2018-02-20 10:00:00",389.00
"2018-02-20 11:00:00",355.00
"2018-02-20 12:00:00",283.00
"2018-02-20 13:00:00",202.00
"2018-02-20 14:00:00",110.00
"2018-02-20 15:00:00",29.00
"2018-02-20 16:00:00",0.00
"2018-02-20 17:00:00",0.00
"2018-02-20 18:00:00",0.00
"2018-02-20 19:00:00",0.00
"2018-02-20 20:00:00",0.00
"2018-02-20 21:00:00",0.00
"2018-02-20 22:00:00",0.00
"2018-02-20 23:00:00",0.00
"2018-02-21 00:00:00",0.00
"2018-02-21 01:00:00",0.00
"2018-02-21 02:00:00",0.00
"2018-02-21 03:00:00",0.00
"2018-02-21 04:00:00",0.00
"2018-02-21 05:00:00",33.00
"2018-02-21 06:00:00",138.00
"2018-02-21 07:00:00",285.00
"2018-02-21 08:00:00",405.00
"2018-02-21 09:00:00",471.00
"2018-02-21 10:00:00",495.00
"2018-02-21 11:00:00",451.00
"2018-02-21 12:00:00",362.00
"2018-02-21 13:00:00",259.00
"2018-02-21 14:00:00",144.00
"2018-02-21 15:00:00",39.00
"2018-02-21 16:00:00",0.00
"2018-02-21 17:00:00",0.00
"2018-02-21 18:00:00",0.00
"2018-02-21 19:00:00",0.00
"2018-02-21 20:00:00",0.00
"2018-02-21 21:00:00",0.00
"2018-02-21 22:00:00",0.00
"2018-02-21 23:00:00",0.00
"2018-02-22 00:00:00",0.00
"2018-02-22 01:00:00",0.00
"2018-02-22 02:00:00",0.00
"2018-02-22 03:00:00",0.00
"2018-02-22 04:00:00",0.00
"2018-02-22 05:00:00",47.00
"2018-02-22 06:00:00",193.00
"2018-02-22 07:00:00",393.00
"2018-02-22 08:00:00",580.00
"2018-02-22 09:00:00",728.00
"2018-02-22 10:00:00",794.00
"2018-02-22 11:00:00",767.00
"2018-02-22 12:00:00",677.00
"2018-02-22 13:00:00",511.00
"2018-02-22 14:00:00",299.00
"2018-02-22 15:00:00",91.00
"2018-02-22 16:00:00",0.00
"2018-02-22 17:00:00",0.00
"2018-02-22 18:00:00",0.00
"2018-02-22 19:00:00",0.00
"2018-02-22 20:00:00",0.00
"2018-02-22 21:00:00",0.00
"2018-02-22 22:00:00",0.00
"2018-02-22 23:00:00",0.00
"2018-02-23 00:00:00",0.00
"2018-02-23 01:00:00",0.00
"2018-02-23 02:00:00",0.00
"2018-02-23 03:00:00",0.00
"2018-02-23 04:00:00",0.00
"2018-02-23 05:00:00",52.00
"2018-02-23 06:00:00",203.00
"2018-02-23 07:00:00",401.00
"2018-02-23 08:00:00",570.00
"2018-02-23 09:00:00",679.00
"2018-02-23 10:00:00",724.00
"2018-02-23 11:00:00",697.00
"2018-02-23 12:00:00",612.00
"2018-02-23 13:00:00",467.00
"2018-02-23 14:00:00",283.00
"2018-02-23 15:00:00",91.00
"2018-02-23 16:00:00",0.00
"2018-02-23 17:00:00",0.00
"2018-02-23 18:00:00",0.00
"2018-02-23 19:00:00",0.00
"2018-02-23 20:00:00",0.00
"2018-02-23 21:00:00",0.00
"2018-02-23 22:00:00",0.00
"2018-02-23 23:00:00",0.00
"2018-02-24 00:00:00",0.00
"2018-02-24 01:00:00",0.00
"2018-02-24 02:00:00",0.00
"2018-02-24 03:00:00",0.00
"2018-02-24 04:00:00",0.00
"2018-02-24 05:00:00",32.00
"2018-02-24 06:00:00",123.00
"2018-02-24 07:00:00",253.00
"2018-02-24 08:00:00",380.00
"2018-02-24 09:00:00",489.00
"2018-02-24 10:00:00",541.00
"2018-02-24 11:00:00",523.00
"2018-02-24 12:00:00",475.00
"2018-02-24 13:00:00",372.00
"2018-02-24 14:00:00",224.00
"2018-02-24 15:00:00",73.00
"2018-02-24 16:00:00",0.00
"2018-02-24 17:00:00",0.00
"2018-02-24 18:00:00",0.00
"2018-02-24 19:00:00",0.00
"2018-02-24 20:00:00",0.00
"2018-02-24 21:00:00",0.00
"2018-02-24 22:00:00",0.00
"2018-02-24 23:00:00",0.00
"2018-02-25 00:00:00",0.00
"2018-02-25 01:00:00",0.00
"2018-02-25 02:00:00",0.00
"2018-02-25 03:00:00",0.00
"2018-02-25 04:00:00",0.00
"2018-02-25 05:00:00",50.00
"2018-02-25 06:00:00",172.00
"2018-02-25 07:00:00",325.00
"2018-02-25 08:00:00",431.00
"2018-02-25 09:00:00",468.00
"2018-02-25 10:00:00",482.00
"2018-02-25 11:00:00",431.00
"2018-02-25 12:00:00",326.00
"2018-02-25 13:00:00",225.00
"2018-02-25 14:00:00",121.00
"2018-02-25 15:00:00",33.00
"2018-02-25 16:00:00",0.00
"2018-02-25 17:00:00",0.00
"2018-02-25 18:00:00",0.00
"2018-02-25 19:00:00",0.00
"2018-02-25 20:00:00",0.00
"2018-02-25 21:00:00",0.00
"2018-02-25 22:00:00",0.00
"2018-02-25 23:00:00",0.00
"2018-02-26 00:00:00",0.00
"2018-02-26 01:00:00",0.00
"2018-02-26 02:00:00",0.00
"2018-02-26 03:00:00",0.00
"2018-02-26 04:00:00",0.00
"2018-02-26 05:00:00",44.00
"2018-02-26 06:00:00",177.00
"2018-02-26 07:00:00",362.00
"2018-02-26 08:00:00",547.00
"2018-02-26 09:00:00",731.00
"2018-02-26 10:00:00",829.00
"2018-02-26 11:00:00",810.00
"2018-02-26 12:00:00",738.00
"2018-02-26 13:00:00",588.00
"2018-02-26 14:00:00",369.00
"2018-02-26 15:00:00",127.00
"2018-02-26 16:00:00",0.00
"2018-02-26 17:00:00",0.00
"2018-02-26 18:00:00",0.00
"2018-02-26 19:00:00",0.00
"2018-02-26 20:00:00",0.00
"2018-02-26 21:00:00",0.00
"2018-02-26 22:00:00",0.00
"2018-02-26 23:00:00",0.00
"2018-02-27 00:00:00",0.00
"2018-02-27 01:00:00",0.00
"2018-02-27 02:00:00",0.00
"2018-02-27 03:00:00",0.00
"2018-02-27 04:00:00",1.00
"2018-02-27 05:00:00",108.00
"2018-02-27 06:00:00",367.00
"2018-02-27 07:00:00",676.00
"2018-02-27 08:00:00",920.00
"2018-02-27 09:00:00",1070.00
"2018-02-27 10:00:00",1117.00
"2018-02-27 11:00:00",1055.00
"2018-02-27 12:00:00",906.00
"2018-02-27 13:00:00",677.00
"2018-02-27 14:00:00",397.00
"2018-02-27 15:00:00",127.00
"2018-02-27 16:00:00",0.00
"2018-02-27 17:00:00",0.00
"2018-02-27 18:00:00",0.00
"2018-02-27 19:00:00",0.00
"2018-02-27 20:00:00",0.00
"2018-02-27 21:00:00",0.00
"2018-02-27 22:00:00",0.00
"2018-02-27 23:00:00",0.00
"2018-02-28 00:00:00",0.00
"2018-02-28 01:00:00",0.00
"2018-02-28 02:00:00",0.00
"2018-02-28 03:00:00",0.00
"2018-02-28 04:00:00",1.00
"2018-02-28 05:00:00",142.00
"2018-02-28 06:00:00",479.00
"2018-02-28 07:00:00",873.00
"2018-02-28 08:00:00",1188.00
"2018-02-28 09:00:00",1389.00
"2018-02-28 10:00:00",1469.00
"2018-02-28 11:00:00",1437.00
"2018-02-28 12:00:00",1287.00
"2018-02-28 13:00:00",1008.00
"2018-02-28 14:00:00",638.00
"2018-02-28 15:00:00",232.00
"2018-02-28 16:00:00",2.00
"2018-02-28 17:00:00",0.00
"2018-02-28 18:00:00",0.00
"2018-02-28 19:00:00",0.00
"2018-02-28 20:00:00",0.00
"2018-02-28 21:00:00",0.00
"2018-02-28 22:00:00",0.00
"2018-02-28 23:00:00",0.00
"2018-03-01 00:00:00",0.00
"2018-03-01 01:00:00",0.00
"2018-03-01 02:00:00",0.00
"2018-03-01 03:00:00",0.00
"2018-03-01 04:00:00",1.00
"2018-03-01 05:00:00",113.00
"2018-03-01 06:00:00",361.00
"2018-03-01 07:00:00",647.00
"2018-03-01 08:00:00",863.00
"2018-03-01 09:00:00",994.00
"2018-03-01 10:00:00",1035.00
"2018-03-01 11:00:00",988.00
"2018-03-01 12:00:00",854.00
"2018-03-01 13:00:00",630.00
"2018-03-01 14:00:00",367.00
"2018-03-01 15:00:00",123.00
"2018-03-01 16:00:00",1.00
"2018-03-01 17:00:00",0.00
"2018-03-01 18:00:00",0.00
"2018-03-01 19:00:00",0.00
"2018-03-01 20:00:00",0.00
"2018-03-01 21:00:00",0.00
"2018-03-01 22:00:00",0.00
"2018-03-01 23:00:00",0.00
"2018-03-02 00:00:00",0.00
"2018-03-02 01:00:00",0.00
"2018-03-02 02:00:00",0.00
"2018-03-02 03:00:00",0.00
"2018-03-02 04:00:00",1.00
"2018-03-02 05:00:00",45.00
"2018-03-02 06:00:00",152.00
"2018-03-02 07:00:00",300.00
"2018-03-02 08:00:00",439.00
"2018-03-02 09:00:00",549.00
"2018-03-02 10:00:00",599.00
"2018-03-02 11:00:00",580.00
"2018-03-02 12:00:00",526.00
"2018-03-02 13:00:00",416.00
"2018-03-02 14:00:00",258.00
"2018-03-02 15:00:00",98.00
"2018-03-02 16:00:00",1.00
"2018-03-02 17:00:00",0.00
"2018-03-02 18:00:00",0.00
"2018-03-02 19:00:00",0.00
"2018-03-02 20:00:00",0.00
"2018-03-02 21:00:00",0.00
"2018-03-02 22:00:00",0.00
"2018-03-02 23:00:00",0.00
"2018-03-03 00:00:00",0.00
"2018-03-03 01:00:00",0.00
"2018-03-03 02:00:00",0.00
"2018-03-03 03:00:00",0.00
"2018-03-03 04:00:00",2.00
"2018-03-03 05:00:00",141.00
"2018-03-03 06:00:00",468.00
"2018-03-03 07:00:00",884.00
"2018-03-03 08:00:00",1244.00
"2018-03-03 09:00:00",1478.00
"2018-03-03 10:00:00",1538.00
"2018-03-03 11:00:00",1437.00
"2018-03-03 12:00:00",1203.00
"2018-03-03 13:00:00",863.00
"2018-03-03 14:00:00",482.00
"2018-03-03 15:00:00",155.00
"2018-03-03 16:00:00",2.00
"2018-03-03 17:00:00",0.00
"2018-03-03 18:00:00",0.00
"2018-03-03 19:00:00",0.00
"2018-03-03 20:00:00",0.00
"2018-03-03 21:00:00",0.00
"2018-03-03 22:00:00",0.00
"2018-03-03 23:00:00",0.00
"2018-03-04 00:00:00",0.00
"2018-03-04 01:00:00",0.00
"2018-03-04 02:00:00",0.00
"2018-03-04 03:00:00",0.00
"2018-03-04 04:00:00",2.00
"2018-03-04 05:00:00",138.00
"2018-03-04 06:00:00",446.00
"2018-03-04 07:00:00",828.00
"2018-03-04 08:00:00",1160.00
"2018-03-04 09:00:00",1394.00
"2018-03-04 10:00:00",1479.00
"2018-03-04 11:00:00",1430.00
"2018-03-04 12:00:00",1271.00
"2018-03-04 13:00:00",984.00
"2018-03-04 14:00:00",610.00
"2018-03-04 15:00:00",232.00
"2018-03-04 16:00:00",5.00
"2018-03-04 17:00:00",0.00
"2018-03-04 18:00:00",0.00
"2018-03-04 19:00:00",0.00
"2018-03-04 20:00:00",0.00
"2018-03-04 21:00:00",0.00
"2018-03-04 22:00:00",0.00
"2018-03-04 23:00:00",0.00
"2018-03-05 00:00:00",0.00
"2018-03-05 01:00:00",0.00
"2018-03-05 02:00:00",0.00
"2018-03-05 03:00:00",0.00
"2018-03-05 04:00:00",2.00
"2018-03-05 05:00:00",65.00
"2018-03-05 06:00:00",188.00
"2018-03-05 07:00:00",345.00
"2018-03-05 08:00:00",499.00
"2018-03-05 09:00:00",621.00
"2018-03-05 10:00:00",678.00
"2018-03-05 11:00:00",646.00
"2018-03-05 12:00:00",555.00
"2018-03-05 13:00:00",416.00
"2018-03-05 14:00:00",239.00
"2018-03-05 15:00:00",84.00
"2018-03-05 16:00:00",2.00
"2018-03-05 17:00:00",0.00
"2018-03-05 18:00:00",0.00
"2018-03-05 19:00:00",0.00
"2018-03-05 20:00:00",0.00
"2018-03-05 21:00:00",0.00
"2018-03-05 22:00:00",0.00
"2018-03-05 23:00:00",0.00
"2018-03-06 00:00:00",0.00
"2018-03-06 01:00:00",0.00
"2018-03-06 02:00:00",0.00
"2018-03-06 03:00:00",0.00
"2018-03-06 04:00:00",3.00
"2018-03-06 05:00:00",129.00
"2018-03-06 06:00:00",385.00
"2018-03-06 07:00:00",684.00
