"DateTime","TotalLoadForecast"
"2022-08-20 09:00:00",7023.00
"2022-08-20 08:00:00",6739.00
"2022-08-20 07:00:00",6460.00
"2022-08-20 06:00:00",6100.00
"2022-08-20 05:00:00",5707.00
"2022-08-20 04:00:00",5335.00
"2022-08-20 03:00:00",5269.00
"2022-08-20 02:00:00",5321.00
"2022-08-20 01:00:00",5362.00
"2022-08-20 00:00:00",5516.00
"2022-08-19 23:00:00",5721.00
"2022-08-19 22:00:00",5987.00
"2022-08-19 21:00:00",6000.00
"2022-08-19 20:00:00",6601.00
"2022-08-19 19:00:00",6884.00
"2022-08-19 18:00:00",7256.00
"2022-08-19 17:00:00",7359.00
"2022-08-19 16:00:00",7296.00
"2022-08-19 15:00:00",7372.00
"2022-08-19 14:00:00",7411.00
"2022-08-19 13:00:00",7419.00
"2022-08-19 12:00:00",7559.00
"2022-08-19 11:00:00",7708.00
"2022-08-19 10:00:00",7692.00
"2022-08-19 09:00:00",7487.00
"2022-08-19 08:00:00",7172.00
"2022-08-19 07:00:00",6853.00
"2022-08-19 06:00:00",6465.00
"2022-08-19 05:00:00",5960.00
"2022-08-19 04:00:00",5423.00
"2022-08-19 03:00:00",5181.00
"2022-08-19 02:00:00",5094.00
"2022-08-19 01:00:00",5074.00
"2022-08-19 00:00:00",5173.00
"2022-08-18 23:00:00",5394.00
"2022-08-18 22:00:00",5667.00
"2022-08-18 21:00:00",6046.00
"2022-08-18 20:00:00",6459.00
"2022-08-18 19:00:00",6773.00
"2022-08-18 18:00:00",7176.00
"2022-08-18 17:00:00",7242.00
"2022-08-18 16:00:00",7201.00
"2022-08-18 15:00:00",7277.00
"2022-08-18 14:00:00",7338.00
"2022-08-18 13:00:00",7347.00
"2022-08-18 12:00:00",7473.00
"2022-08-18 11:00:00",7645.00
"2022-08-18 10:00:00",7648.00
"2022-08-18 09:00:00",7310.00
"2022-08-18 08:00:00",7011.00
"2022-08-18 07:00:00",6709.00
"2022-08-18 06:00:00",6319.00
"2022-08-18 05:00:00",5797.00
"2022-08-18 04:00:00",5252.00
"2022-08-18 03:00:00",4946.00
"2022-08-18 02:00:00",4807.00
"2022-08-18 01:00:00",4786.00
"2022-08-18 00:00:00",4853.00
"2022-08-17 23:00:00",5030.00
"2022-08-17 22:00:00",5290.00
"2022-08-17 21:00:00",5657.00
"2022-08-17 20:00:00",6057.00
"2022-08-17 19:00:00",6380.00
"2022-08-17 18:00:00",6809.00
"2022-08-17 17:00:00",6843.00
"2022-08-17 16:00:00",6712.00
"2022-08-17 15:00:00",6751.00
"2022-08-17 14:00:00",6744.00
"2022-08-17 13:00:00",6738.00
"2022-08-17 12:00:00",6892.00
"2022-08-17 11:00:00",7094.00
"2022-08-17 10:00:00",7143.00
"2022-08-17 09:00:00",6979.00
"2022-08-17 08:00:00",6752.00
"2022-08-17 07:00:00",6535.00
"2022-08-17 06:00:00",6166.00
"2022-08-17 05:00:00",5640.00
"2022-08-17 04:00:00",5093.00
"2022-08-17 03:00:00",4774.00
"2022-08-17 02:00:00",4636.00
"2022-08-17 01:00:00",4605.00
"2022-08-17 00:00:00",4664.00
"2022-08-16 23:00:00",4824.00
"2022-08-16 22:00:00",5035.00
"2022-08-16 21:00:00",5334.00
"2022-08-16 20:00:00",5785.00
"2022-08-16 19:00:00",6087.00
"2022-08-16 18:00:00",6547.00
"2022-08-16 17:00:00",6623.00
"2022-08-16 16:00:00",6477.00
"2022-08-16 15:00:00",6374.00
"2022-08-16 14:00:00",6194.00
"2022-08-16 13:00:00",6111.00
"2022-08-16 12:00:00",6253.00
"2022-08-16 11:00:00",6505.00
"2022-08-16 10:00:00",6648.00
"2022-08-16 09:00:00",6644.00
"2022-08-16 08:00:00",6436.00
"2022-08-16 07:00:00",6182.00
"2022-08-16 06:00:00",5838.00
"2022-08-16 05:00:00",5311.00
"2022-08-16 04:00:00",4713.00
"2022-08-16 03:00:00",4367.00
"2022-08-16 02:00:00",4189.00
"2022-08-16 01:00:00",4130.00
"2022-08-16 00:00:00",4140.00
"2022-08-15 23:00:00",4211.00
"2022-08-15 22:00:00",4392.00
"2022-08-15 21:00:00",4659.00
"2022-08-15 20:00:00",5080.00
"2022-08-15 19:00:00",5283.00
"2022-08-15 18:00:00",5564.00
"2022-08-15 17:00:00",5354.00
"2022-08-15 16:00:00",5135.00
"2022-08-15 15:00:00",5034.00
"2022-08-15 14:00:00",5030.00
"2022-08-15 13:00:00",5076.00
"2022-08-15 12:00:00",5172.00
"2022-08-15 11:00:00",5304.00
"2022-08-15 10:00:00",5474.00
"2022-08-15 09:00:00",5613.00
"2022-08-15 08:00:00",5458.00
"2022-08-15 07:00:00",5192.00
"2022-08-15 06:00:00",4942.00
"2022-08-15 05:00:00",4767.00
"2022-08-15 04:00:00",4467.00
"2022-08-15 03:00:00",4274.00
"2022-08-15 02:00:00",4259.00
"2022-08-15 01:00:00",4261.00
"2022-08-15 00:00:00",4332.00
"2022-08-14 23:00:00",4481.00
"2022-08-14 22:00:00",4730.00
"2022-08-14 21:00:00",5001.00
"2022-08-14 20:00:00",5421.00
"2022-08-14 19:00:00",5720.00
"2022-08-14 18:00:00",5948.00
"2022-08-14 17:00:00",5766.00
"2022-08-14 16:00:00",5583.00
"2022-08-14 15:00:00",5520.00
"2022-08-14 14:00:00",5455.00
"2022-08-14 13:00:00",5296.00
"2022-08-14 12:00:00",5338.00
"2022-08-14 11:00:00",5517.00
"2022-08-14 10:00:00",5779.00
"2022-08-14 09:00:00",5802.00
"2022-08-14 08:00:00",5656.00
"2022-08-14 07:00:00",5399.00
"2022-08-14 06:00:00",5106.00
"2022-08-14 05:00:00",4802.00
"2022-08-14 04:00:00",4487.00
"2022-08-14 03:00:00",4419.00
"2022-08-14 02:00:00",4490.00
"2022-08-14 01:00:00",4541.00
"2022-08-14 00:00:00",4611.00
"2022-08-13 23:00:00",4780.00
"2022-08-13 22:00:00",5021.00
"2022-08-13 21:00:00",5289.00
"2022-08-13 20:00:00",5639.00
"2022-08-13 19:00:00",5943.00
"2022-08-13 18:00:00",6265.00
"2022-08-13 17:00:00",6226.00
"2022-08-13 16:00:00",6154.00
"2022-08-13 15:00:00",6159.00
"2022-08-13 14:00:00",6088.00
"2022-08-13 13:00:00",5941.00
"2022-08-13 12:00:00",6022.00
"2022-08-13 11:00:00",6229.00
"2022-08-13 10:00:00",6375.00
"2022-08-13 09:00:00",6431.00
"2022-08-13 08:00:00",6272.00
"2022-08-13 07:00:00",6105.00
"2022-08-13 06:00:00",5808.00
"2022-08-13 05:00:00",5395.00
"2022-08-13 04:00:00",4948.00
"2022-08-13 03:00:00",4820.00
"2022-08-13 02:00:00",4842.00
"2022-08-13 01:00:00",4874.00
"2022-08-13 00:00:00",4965.00
"2022-08-12 23:00:00",5105.00
"2022-08-12 22:00:00",5327.00
"2022-08-12 21:00:00",5636.00
"2022-08-12 20:00:00",5986.00
"2022-08-12 19:00:00",6250.00
"2022-08-12 18:00:00",6659.00
"2022-08-12 17:00:00",6742.00
"2022-08-12 16:00:00",6616.00
"2022-08-12 15:00:00",6698.00
"2022-08-12 14:00:00",6665.00
"2022-08-12 13:00:00",6707.00
"2022-08-12 12:00:00",6843.00
"2022-08-12 11:00:00",6993.00
"2022-08-12 10:00:00",7071.00
"2022-08-12 09:00:00",6972.00
"2022-08-12 08:00:00",6822.00
"2022-08-12 07:00:00",6677.00
"2022-08-12 06:00:00",6450.00
"2022-08-12 05:00:00",5992.00
"2022-08-12 04:00:00",5464.00
"2022-08-12 03:00:00",5117.00
"2022-08-12 02:00:00",5015.00
"2022-08-12 01:00:00",4992.00
"2022-08-12 00:00:00",5069.00
"2022-08-11 23:00:00",5275.00
"2022-08-11 22:00:00",5515.00
"2022-08-11 21:00:00",5702.00
"2022-08-11 20:00:00",6262.00
"2022-08-11 19:00:00",6584.00
"2022-08-11 18:00:00",6933.00
"2022-08-11 17:00:00",7028.00
"2022-08-11 16:00:00",6873.00
"2022-08-11 15:00:00",6898.00
"2022-08-11 14:00:00",6838.00
"2022-08-11 13:00:00",6849.00
"2022-08-11 12:00:00",7038.00
"2022-08-11 11:00:00",7217.00
"2022-08-11 10:00:00",7247.00
"2022-08-11 09:00:00",7467.00
"2022-08-11 08:00:00",7321.00
"2022-08-11 07:00:00",7134.00
"2022-08-11 06:00:00",6832.00
"2022-08-11 05:00:00",6336.00
"2022-08-11 04:00:00",5772.00
"2022-08-11 03:00:00",5423.00
"2022-08-11 02:00:00",5321.00
"2022-08-11 01:00:00",5323.00
"2022-08-11 00:00:00",5391.00
"2022-08-10 23:00:00",5600.00
"2022-08-10 22:00:00",5887.00
"2022-08-10 21:00:00",6173.00
"2022-08-10 20:00:00",6602.00
"2022-08-10 19:00:00",6902.00
"2022-08-10 18:00:00",7283.00
"2022-08-10 17:00:00",7268.00
"2022-08-10 16:00:00",7223.00
"2022-08-10 15:00:00",7219.00
"2022-08-10 14:00:00",7210.00
"2022-08-10 13:00:00",7234.00
"2022-08-10 12:00:00",7325.00
"2022-08-10 11:00:00",7478.00
"2022-08-10 10:00:00",7507.00
"2022-08-10 09:00:00",7474.00
"2022-08-10 08:00:00",7329.00
"2022-08-10 07:00:00",7122.00
"2022-08-10 06:00:00",6898.00
"2022-08-10 05:00:00",6348.00
"2022-08-10 04:00:00",5766.00
"2022-08-10 03:00:00",5406.00
"2022-08-10 02:00:00",5304.00
"2022-08-10 01:00:00",5303.00
"2022-08-10 00:00:00",5380.00
"2022-08-09 23:00:00",5590.00
"2022-08-09 22:00:00",5863.00
"2022-08-09 21:00:00",6190.00
"2022-08-09 20:00:00",6649.00
"2022-08-09 19:00:00",6960.00
"2022-08-09 18:00:00",7322.00
"2022-08-09 17:00:00",7337.00
"2022-08-09 16:00:00",7268.00
"2022-08-09 15:00:00",7290.00
"2022-08-09 14:00:00",7327.00
"2022-08-09 13:00:00",7349.00
"2022-08-09 12:00:00",7454.00
"2022-08-09 11:00:00",7556.00
"2022-08-09 10:00:00",7523.00
"2022-08-09 09:00:00",7514.00
"2022-08-09 08:00:00",7332.00
"2022-08-09 07:00:00",7076.00
"2022-08-09 06:00:00",6778.00
"2022-08-09 05:00:00",6254.00
"2022-08-09 04:00:00",5681.00
"2022-08-09 03:00:00",5378.00
"2022-08-09 02:00:00",5287.00
"2022-08-09 01:00:00",5277.00
"2022-08-09 00:00:00",5375.00
"2022-08-08 23:00:00",5504.00
"2022-08-08 22:00:00",5774.00
"2022-08-08 21:00:00",6186.00
"2022-08-08 20:00:00",6685.00
"2022-08-08 19:00:00",6956.00
"2022-08-08 18:00:00",7357.00
"2022-08-08 17:00:00",7296.00
"2022-08-08 16:00:00",7197.00
"2022-08-08 15:00:00",7295.00
"2022-08-08 14:00:00",7340.00
"2022-08-08 13:00:00",7443.00
"2022-08-08 12:00:00",7625.00
"2022-08-08 11:00:00",7829.00
"2022-08-08 10:00:00",7845.00
"2022-08-08 09:00:00",7715.00
"2022-08-08 08:00:00",7498.00
"2022-08-08 07:00:00",7288.00
"2022-08-08 06:00:00",6989.00
"2022-08-08 05:00:00",6488.00
"2022-08-08 04:00:00",5839.00
"2022-08-08 03:00:00",5427.00
"2022-08-08 02:00:00",5287.00
"2022-08-08 01:00:00",5245.00
"2022-08-08 00:00:00",5311.00
"2022-08-07 23:00:00",5509.00
"2022-08-07 22:00:00",5779.00
"2022-08-07 21:00:00",6172.00
"2022-08-07 20:00:00",6439.00
"2022-08-07 19:00:00",6709.00
"2022-08-07 18:00:00",6897.00
"2022-08-07 17:00:00",6702.00
"2022-08-07 16:00:00",6637.00
"2022-08-07 15:00:00",6621.00
"2022-08-07 14:00:00",6564.00
"2022-08-07 13:00:00",6470.00
"2022-08-07 12:00:00",6440.00
"2022-08-07 11:00:00",6560.00
"2022-08-07 10:00:00",6669.00
"2022-08-07 09:00:00",6539.00
"2022-08-07 08:00:00",6309.00
"2022-08-07 07:00:00",6079.00
"2022-08-07 06:00:00",5764.00
"2022-08-07 05:00:00",5471.00
"2022-08-07 04:00:00",5195.00
"2022-08-07 03:00:00",5139.00
"2022-08-07 02:00:00",5246.00
"2022-08-07 01:00:00",5292.00
"2022-08-07 00:00:00",5429.00
"2022-08-06 23:00:00",5689.00
"2022-08-06 22:00:00",5969.00
"2022-08-06 21:00:00",6294.00
"2022-08-06 20:00:00",6646.00
"2022-08-06 19:00:00",6938.00
"2022-08-06 18:00:00",7198.00
"2022-08-06 17:00:00",7128.00
"2022-08-06 16:00:00",7129.00
"2022-08-06 15:00:00",7161.00
"2022-08-06 14:00:00",7137.00
"2022-08-06 13:00:00",7129.00
"2022-08-06 12:00:00",7208.00
"2022-08-06 11:00:00",7386.00
"2022-08-06 10:00:00",7446.00
"2022-08-06 09:00:00",7248.00
"2022-08-06 08:00:00",7029.00
"2022-08-06 07:00:00",6819.00
"2022-08-06 06:00:00",6460.00
"2022-08-06 05:00:00",6027.00
"2022-08-06 04:00:00",5545.00
"2022-08-06 03:00:00",5444.00
"2022-08-06 02:00:00",5492.00
"2022-08-06 01:00:00",5520.00
"2022-08-06 00:00:00",5648.00
"2022-08-05 23:00:00",5838.00
"2022-08-05 22:00:00",6089.00
"2022-08-05 21:00:00",6377.00
"2022-08-05 20:00:00",6828.00
"2022-08-05 19:00:00",7090.00
"2022-08-05 18:00:00",7450.00
"2022-08-05 17:00:00",7481.00
"2022-08-05 16:00:00",7490.00
"2022-08-05 15:00:00",7571.00
"2022-08-05 14:00:00",7579.00
"2022-08-05 13:00:00",7653.00
"2022-08-05 12:00:00",7823.00
"2022-08-05 11:00:00",8037.00
"2022-08-05 10:00:00",8098.00
"2022-08-05 09:00:00",7849.00
"2022-08-05 08:00:00",7648.00
"2022-08-05 07:00:00",7476.00
"2022-08-05 06:00:00",7116.00
"2022-08-05 05:00:00",6589.00
"2022-08-05 04:00:00",5962.00
"2022-08-05 03:00:00",5564.00
"2022-08-05 02:00:00",5484.00
"2022-08-05 01:00:00",5474.00
"2022-08-05 00:00:00",5583.00
"2022-08-04 23:00:00",5773.00
"2022-08-04 22:00:00",6035.00
"2022-08-04 21:00:00",6403.00
"2022-08-04 20:00:00",6846.00
"2022-08-04 19:00:00",7119.00
"2022-08-04 18:00:00",7479.00
"2022-08-04 17:00:00",7442.00
"2022-08-04 16:00:00",7446.00
"2022-08-04 15:00:00",7535.00
"2022-08-04 14:00:00",7544.00
"2022-08-04 13:00:00",7606.00
"2022-08-04 12:00:00",7767.00
"2022-08-04 11:00:00",7960.00
"2022-08-04 10:00:00",8036.00
"2022-08-04 09:00:00",7867.00
"2022-08-04 08:00:00",7667.00
"2022-08-04 07:00:00",7475.00
"2022-08-04 06:00:00",7076.00
"2022-08-04 05:00:00",6571.00
"2022-08-04 04:00:00",5917.00
"2022-08-04 03:00:00",5519.00
"2022-08-04 02:00:00",5417.00
"2022-08-04 01:00:00",5376.00
"2022-08-04 00:00:00",5474.00
"2022-08-03 23:00:00",5654.00
"2022-08-03 22:00:00",5906.00
"2022-08-03 21:00:00",6303.00
"2022-08-03 20:00:00",6734.00
"2022-08-03 19:00:00",7035.00
"2022-08-03 18:00:00",7416.00
"2022-08-03 17:00:00",7348.00
"2022-08-03 16:00:00",7368.00
"2022-08-03 15:00:00",7450.00
"2022-08-03 14:00:00",7480.00
"2022-08-03 13:00:00",7563.00
"2022-08-03 12:00:00",7724.00
"2022-08-03 11:00:00",7894.00
"2022-08-03 10:00:00",7986.00
"2022-08-03 09:00:00",7858.00
"2022-08-03 08:00:00",7692.00
"2022-08-03 07:00:00",7510.00
"2022-08-03 06:00:00",7184.00
"2022-08-03 05:00:00",6651.00
"2022-08-03 04:00:00",6034.00
"2022-08-03 03:00:00",5665.00
"2022-08-03 02:00:00",5539.00
"2022-08-03 01:00:00",5526.00
"2022-08-03 00:00:00",5604.00
"2022-08-02 23:00:00",5824.00
"2022-08-02 22:00:00",6114.00
"2022-08-02 21:00:00",6539.00
"2022-08-02 20:00:00",6971.00
"2022-08-02 19:00:00",7315.00
"2022-08-02 18:00:00",7667.00
"2022-08-02 17:00:00",7631.00
"2022-08-02 16:00:00",7702.00
"2022-08-02 15:00:00",7813.00
"2022-08-02 14:00:00",7810.00
"2022-08-02 13:00:00",7853.00
"2022-08-02 12:00:00",8008.00
"2022-08-02 11:00:00",8165.00
"2022-08-02 10:00:00",8194.00
"2022-08-02 09:00:00",8024.00
"2022-08-02 08:00:00",7817.00
"2022-08-02 07:00:00",7590.00
"2022-08-02 06:00:00",7248.00
"2022-08-02 05:00:00",6688.00
"2022-08-02 04:00:00",6059.00
"2022-08-02 03:00:00",5642.00
"2022-08-02 02:00:00",5538.00
"2022-08-02 01:00:00",5536.00
"2022-08-02 00:00:00",5633.00
"2022-08-01 23:00:00",5861.00
"2022-08-01 22:00:00",6141.00
"2022-08-01 21:00:00",6507.00
"2022-08-01 20:00:00",6975.00
"2022-08-01 19:00:00",7256.00
"2022-08-01 18:00:00",7616.00
"2022-08-01 17:00:00",7550.00
"2022-08-01 16:00:00",7617.00
"2022-08-01 15:00:00",7786.00
"2022-08-01 14:00:00",7854.00
"2022-08-01 13:00:00",7986.00
"2022-08-01 12:00:00",8145.00
"2022-08-01 11:00:00",8313.00
"2022-08-01 10:00:00",8270.00
"2022-08-01 09:00:00",8181.00
"2022-08-01 08:00:00",7935.00
"2022-08-01 07:00:00",7671.00
"2022-08-01 06:00:00",7330.00
"2022-08-01 05:00:00",6762.00
"2022-08-01 04:00:00",6079.00
"2022-08-01 03:00:00",5612.00
"2022-08-01 02:00:00",5487.00
"2022-08-01 01:00:00",5465.00
"2022-08-01 00:00:00",5591.00
"2022-07-31 23:00:00",5829.00
"2022-07-31 22:00:00",6117.00
"2022-07-31 21:00:00",6499.00
"2022-07-31 20:00:00",6891.00
"2022-07-31 19:00:00",7141.00
"2022-07-31 18:00:00",7299.00
"2022-07-31 17:00:00",7043.00
"2022-07-31 16:00:00",7091.00
"2022-07-31 15:00:00",7089.00
"2022-07-31 14:00:00",6984.00
"2022-07-31 13:00:00",6964.00
"2022-07-31 12:00:00",6989.00
"2022-07-31 11:00:00",7095.00
"2022-07-31 10:00:00",7137.00
"2022-07-31 09:00:00",7012.00
"2022-07-31 08:00:00",6766.00
"2022-07-31 07:00:00",6436.00
"2022-07-31 06:00:00",6067.00
"2022-07-31 05:00:00",5748.00
"2022-07-31 04:00:00",5399.00
"2022-07-31 03:00:00",5332.00
"2022-07-31 02:00:00",5424.00
"2022-07-31 01:00:00",5471.00
"2022-07-31 00:00:00",5629.00
"2022-07-30 23:00:00",5911.00
"2022-07-30 22:00:00",6220.00
"2022-07-30 21:00:00",6697.00
"2022-07-30 20:00:00",6943.00
"2022-07-30 19:00:00",7237.00
"2022-07-30 18:00:00",7487.00
"2022-07-30 17:00:00",7367.00
"2022-07-30 16:00:00",7471.00
"2022-07-30 15:00:00",7482.00
"2022-07-30 14:00:00",7442.00
"2022-07-30 13:00:00",7485.00
"2022-07-30 12:00:00",7602.00
"2022-07-30 11:00:00",7788.00
"2022-07-30 10:00:00",7810.00
"2022-07-30 09:00:00",7700.00
"2022-07-30 08:00:00",7410.00
"2022-07-30 07:00:00",7163.00
"2022-07-30 06:00:00",6776.00
"2022-07-30 05:00:00",6261.00
"2022-07-30 04:00:00",5798.00
"2022-07-30 03:00:00",5637.00
"2022-07-30 02:00:00",5660.00
"2022-07-30 01:00:00",5709.00
"2022-07-30 00:00:00",5838.00
"2022-07-29 23:00:00",6089.00
"2022-07-29 22:00:00",6369.00
"2022-07-29 21:00:00",6748.00
"2022-07-29 20:00:00",7205.00
"2022-07-29 19:00:00",7417.00
"2022-07-29 18:00:00",7736.00
"2022-07-29 17:00:00",7714.00
"2022-07-29 16:00:00",7868.00
"2022-07-29 15:00:00",7998.00
"2022-07-29 14:00:00",7978.00
"2022-07-29 13:00:00",8090.00
"2022-07-29 12:00:00",8210.00
"2022-07-29 11:00:00",8361.00
"2022-07-29 10:00:00",8389.00
"2022-07-29 09:00:00",8411.00
"2022-07-29 08:00:00",8220.00
"2022-07-29 07:00:00",7993.00
"2022-07-29 06:00:00",7598.00
"2022-07-29 05:00:00",7006.00
"2022-07-29 04:00:00",6315.00
"2022-07-29 03:00:00",5892.00
"2022-07-29 02:00:00",5852.00
"2022-07-29 01:00:00",5840.00
"2022-07-29 00:00:00",5960.00
"2022-07-28 23:00:00",6219.00
"2022-07-28 22:00:00",6528.00
"2022-07-28 21:00:00",6972.00
"2022-07-28 20:00:00",7416.00
"2022-07-28 19:00:00",7716.00
"2022-07-28 18:00:00",8064.00
"2022-07-28 17:00:00",8039.00
"2022-07-28 16:00:00",8204.00
"2022-07-28 15:00:00",8371.00
"2022-07-28 14:00:00",8376.00
"2022-07-28 13:00:00",8459.00
"2022-07-28 12:00:00",8613.00
"2022-07-28 11:00:00",8773.00
"2022-07-28 10:00:00",8704.00
"2022-07-28 09:00:00",8624.00
"2022-07-28 08:00:00",8360.00
"2022-07-28 07:00:00",8101.00
"2022-07-28 06:00:00",7668.00
"2022-07-28 05:00:00",7028.00
"2022-07-28 04:00:00",6372.00
"2022-07-28 03:00:00",5938.00
"2022-07-28 02:00:00",5887.00
"2022-07-28 01:00:00",5943.00
"2022-07-28 00:00:00",6090.00
"2022-07-27 23:00:00",6310.00
"2022-07-27 22:00:00",6608.00
"2022-07-27 21:00:00",7170.00
"2022-07-27 20:00:00",7606.00
"2022-07-27 19:00:00",7888.00
"2022-07-27 18:00:00",8238.00
"2022-07-27 17:00:00",8158.00
"2022-07-27 16:00:00",8299.00
"2022-07-27 15:00:00",8411.00
"2022-07-27 14:00:00",8301.00
"2022-07-27 13:00:00",8398.00
"2022-07-27 12:00:00",8532.00
"2022-07-27 11:00:00",8647.00
"2022-07-27 10:00:00",8605.00
"2022-07-27 09:00:00",8661.00
"2022-07-27 08:00:00",8367.00
"2022-07-27 07:00:00",8100.00
"2022-07-27 06:00:00",7645.00
"2022-07-27 05:00:00",7004.00
"2022-07-27 04:00:00",6289.00
"2022-07-27 03:00:00",5831.00
"2022-07-27 02:00:00",5770.00
"2022-07-27 01:00:00",5778.00
"2022-07-27 00:00:00",5897.00
"2022-07-26 23:00:00",6118.00
"2022-07-26 22:00:00",6418.00
"2022-07-26 21:00:00",7001.00
"2022-07-26 20:00:00",7428.00
"2022-07-26 19:00:00",7681.00
"2022-07-26 18:00:00",8073.00
"2022-07-26 17:00:00",8058.00
"2022-07-26 16:00:00",8215.00
"2022-07-26 15:00:00",8416.00
"2022-07-26 14:00:00",8503.00
"2022-07-26 13:00:00",8695.00
"2022-07-26 12:00:00",8914.00
"2022-07-26 11:00:00",9136.00
"2022-07-26 10:00:00",9184.00
"2022-07-26 09:00:00",8925.00
"2022-07-26 08:00:00",8627.00
"2022-07-26 07:00:00",8289.00
"2022-07-26 06:00:00",7892.00
"2022-07-26 05:00:00",7228.00
"2022-07-26 04:00:00",6514.00
"2022-07-26 03:00:00",6054.00
"2022-07-26 02:00:00",6003.00
"2022-07-26 01:00:00",6002.00
"2022-07-26 00:00:00",6121.00
"2022-07-25 23:00:00",6432.00
"2022-07-25 22:00:00",6770.00
"2022-07-25 21:00:00",7179.00
"2022-07-25 20:00:00",7717.00
"2022-07-25 19:00:00",8020.00
"2022-07-25 18:00:00",8401.00
"2022-07-25 17:00:00",8386.00
"2022-07-25 16:00:00",8497.00
"2022-07-25 15:00:00",8620.00
"2022-07-25 14:00:00",8657.00
"2022-07-25 13:00:00",8767.00
"2022-07-25 12:00:00",8998.00
"2022-07-25 11:00:00",9171.00
"2022-07-25 10:00:00",9167.00
"2022-07-25 09:00:00",9074.00
"2022-07-25 08:00:00",8748.00
"2022-07-25 07:00:00",8365.00
"2022-07-25 06:00:00",7886.00
"2022-07-25 05:00:00",7190.00
"2022-07-25 04:00:00",6398.00
"2022-07-25 03:00:00",5809.00
"2022-07-25 02:00:00",5728.00
"2022-07-25 01:00:00",5718.00
"2022-07-25 00:00:00",5908.00
"2022-07-24 23:00:00",6169.00
"2022-07-24 22:00:00",6487.00
"2022-07-24 21:00:00",6913.00
"2022-07-24 20:00:00",7389.00
"2022-07-24 19:00:00",7669.00
"2022-07-24 18:00:00",7837.00
"2022-07-24 17:00:00",7551.00
"2022-07-24 16:00:00",7651.00
"2022-07-24 15:00:00",7596.00
"2022-07-24 14:00:00",7537.00
"2022-07-24 13:00:00",7605.00
"2022-07-24 12:00:00",7623.00
"2022-07-24 11:00:00",7740.00
"2022-07-24 10:00:00",7802.00
"2022-07-24 09:00:00",7634.00
"2022-07-24 08:00:00",7299.00
"2022-07-24 07:00:00",6874.00
"2022-07-24 06:00:00",6382.00
"2022-07-24 05:00:00",5946.00
"2022-07-24 04:00:00",5540.00
"2022-07-24 03:00:00",5434.00
"2022-07-24 02:00:00",5583.00
"2022-07-24 01:00:00",5662.00
"2022-07-24 00:00:00",5803.00
"2022-07-23 23:00:00",6044.00
"2022-07-23 22:00:00",6375.00
"2022-07-23 21:00:00",6746.00
"2022-07-23 20:00:00",7095.00
"2022-07-23 19:00:00",7379.00
"2022-07-23 18:00:00",7640.00
"2022-07-23 17:00:00",7528.00
"2022-07-23 16:00:00",7639.00
"2022-07-23 15:00:00",7700.00
"2022-07-23 14:00:00",7779.00
"2022-07-23 13:00:00",7847.00
"2022-07-23 12:00:00",7958.00
"2022-07-23 11:00:00",8117.00
"2022-07-23 10:00:00",8088.00
"2022-07-23 09:00:00",7830.00
"2022-07-23 08:00:00",7558.00
"2022-07-23 07:00:00",7230.00
"2022-07-23 06:00:00",6799.00
"2022-07-23 05:00:00",6319.00
"2022-07-23 04:00:00",5804.00
"2022-07-23 03:00:00",5556.00
"2022-07-23 02:00:00",5622.00
"2022-07-23 01:00:00",5659.00
"2022-07-23 00:00:00",5788.00
"2022-07-22 23:00:00",6029.00
"2022-07-22 22:00:00",6329.00
"2022-07-22 21:00:00",6654.00
"2022-07-22 20:00:00",7021.00
"2022-07-22 19:00:00",7274.00
"2022-07-22 18:00:00",7624.00
"2022-07-22 17:00:00",7631.00
"2022-07-22 16:00:00",7732.00
"2022-07-22 15:00:00",7786.00
"2022-07-22 14:00:00",7748.00
"2022-07-22 13:00:00",7819.00
"2022-07-22 12:00:00",8001.00
"2022-07-22 11:00:00",8193.00
"2022-07-22 10:00:00",8276.00
"2022-07-22 09:00:00",8094.00
"2022-07-22 08:00:00",7853.00
"2022-07-22 07:00:00",7772.00
"2022-07-22 06:00:00",7321.00
"2022-07-22 05:00:00",6730.00
"2022-07-22 04:00:00",6102.00
"2022-07-22 03:00:00",5644.00
"2022-07-22 02:00:00",5543.00
"2022-07-22 01:00:00",5534.00
"2022-07-22 00:00:00",5646.00
"2022-07-21 23:00:00",5829.00
"2022-07-21 22:00:00",6081.00
"2022-07-21 21:00:00",6431.00
"2022-07-21 20:00:00",6849.00
"2022-07-21 19:00:00",7105.00
"2022-07-21 18:00:00",7488.00
"2022-07-21 17:00:00",7381.00
"2022-07-21 16:00:00",7390.00
"2022-07-21 15:00:00",7376.00
"2022-07-21 14:00:00",7315.00
"2022-07-21 13:00:00",7394.00
"2022-07-21 12:00:00",7538.00
"2022-07-21 11:00:00",7734.00
"2022-07-21 10:00:00",7830.00
"2022-07-21 09:00:00",7726.00
"2022-07-21 08:00:00",7508.00
"2022-07-21 07:00:00",7291.00
"2022-07-21 06:00:00",7004.00
"2022-07-21 05:00:00",6475.00
"2022-07-21 04:00:00",5862.00
"2022-07-21 03:00:00",5380.00
"2022-07-21 02:00:00",5253.00
"2022-07-21 01:00:00",5181.00
"2022-07-21 00:00:00",5240.00
"2022-07-20 23:00:00",5411.00
"2022-07-20 22:00:00",5633.00
"2022-07-20 21:00:00",6088.00
"2022-07-20 20:00:00",6427.00
"2022-07-20 19:00:00",6710.00
