"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2018-08-30 05:00:00",5250031.0
"2018-08-30 06:00:00",5357647.0
"2018-08-30 07:00:00",5633904.0
"2018-08-30 08:00:00",5668308.0
"2018-08-30 09:00:00",6032971.0
"2018-08-30 10:00:00",6185654.0
"2018-08-30 11:00:00",6299969.0
"2018-08-30 12:00:00",6630727.0
"2018-08-30 13:00:00",6855267.0
"2018-08-30 14:00:00",7183273.0
"2018-08-30 15:00:00",7328818.0
"2018-08-30 16:00:00",7306952.0
"2018-08-30 17:00:00",7417808.0
"2018-08-30 18:00:00",7461057.0
"2018-08-30 19:00:00",7432321.0
"2018-08-30 20:00:00",7194733.0
"2018-08-30 21:00:00",6209998.0
"2018-08-30 22:00:00",4173996.0
"2018-08-30 23:00:00",3891042.0
"2018-08-31 00:00:00",4123973.0
"2018-08-31 01:00:00",4103070.0
"2018-08-31 02:00:00",4138147.0
"2018-08-31 03:00:00",4205890.0
"2018-08-31 04:00:00",4729985.0
"2018-08-31 05:00:00",5113740.0
"2018-08-31 06:00:00",5726846.0
"2018-08-31 07:00:00",5987418.0
"2018-08-31 08:00:00",6062314.0
"2018-08-31 09:00:00",6035009.0
"2018-08-31 10:00:00",6069619.0
"2018-08-31 11:00:00",6515054.0
"2018-08-31 12:00:00",6731071.0
"2018-08-31 13:00:00",6809325.0
"2018-08-31 14:00:00",7010013.0
"2018-08-31 15:00:00",7114467.0
"2018-08-31 16:00:00",7146406.0
"2018-08-31 17:00:00",7106969.0
"2018-08-31 18:00:00",7068351.0
"2018-08-31 19:00:00",7033801.0
"2018-08-31 20:00:00",6968253.0
"2018-08-31 21:00:00",5999079.0
"2018-08-31 22:00:00",5032907.0
"2018-08-31 23:00:00",4572302.0
"2018-09-01 00:00:00",4579796.0
"2018-09-01 01:00:00",4477978.0
"2018-09-01 02:00:00",4542705.0
"2018-09-01 03:00:00",4567218.0
"2018-09-01 04:00:00",4698539.0
"2018-09-01 05:00:00",5051050.0
"2018-09-01 06:00:00",5128337.0
"2018-09-01 07:00:00",5256218.0
"2018-09-01 08:00:00",5249025.0
"2018-09-01 09:00:00",5395579.0
"2018-09-01 10:00:00",5395969.0
"2018-09-01 11:00:00",5412189.0
"2018-09-01 12:00:00",5763918.0
"2018-09-01 13:00:00",6088861.0
"2018-09-01 14:00:00",6102757.0
"2018-09-01 15:00:00",6012467.0
"2018-09-01 16:00:00",6059287.0
"2018-09-01 17:00:00",6178760.0
"2018-09-01 18:00:00",6161217.0
"2018-09-01 19:00:00",6141062.0
"2018-09-01 20:00:00",6183329.0
"2018-09-01 21:00:00",5644254.0
"2018-09-01 22:00:00",4664287.0
"2018-09-01 23:00:00",3712671.0
"2018-09-02 00:00:00",3675221.0
"2018-09-02 01:00:00",3753126.0
"2018-09-02 02:00:00",3776937.0
"2018-09-02 03:00:00",3727180.0
"2018-09-02 04:00:00",3948658.0
"2018-09-02 05:00:00",3919053.0
"2018-09-02 06:00:00",4234830.0
"2018-09-02 07:00:00",4207153.0
"2018-09-02 08:00:00",4284701.0
"2018-09-02 09:00:00",4328078.0
"2018-09-02 10:00:00",4374273.0
"2018-09-02 11:00:00",4344545.0
"2018-09-02 12:00:00",4585356.0
"2018-09-02 13:00:00",5027055.0
"2018-09-02 14:00:00",5226953.0
"2018-09-02 15:00:00",5717127.0
"2018-09-02 16:00:00",6034755.0
"2018-09-02 17:00:00",6096108.0
"2018-09-02 18:00:00",6131602.0
"2018-09-02 19:00:00",5963860.0
"2018-09-02 20:00:00",6064931.0
"2018-09-02 21:00:00",5644015.0
"2018-09-02 22:00:00",5340019.0
"2018-09-02 23:00:00",4892610.0
"2018-09-03 00:00:00",4914285.0
"2018-09-03 01:00:00",4972273.0
"2018-09-03 02:00:00",4906148.0
"2018-09-03 03:00:00",5050835.0
"2018-09-03 04:00:00",5423403.0
"2018-09-03 05:00:00",5919260.0
"2018-09-03 06:00:00",5919933.0
"2018-09-03 07:00:00",6088453.0
"2018-09-03 08:00:00",6317342.0
"2018-09-03 09:00:00",7001786.0
"2018-09-03 10:00:00",7217677.0
"2018-09-03 11:00:00",7381884.0
"2018-09-03 12:00:00",7544430.0
"2018-09-03 13:00:00",7742312.0
"2018-09-03 14:00:00",7721483.0
"2018-09-03 15:00:00",7712782.0
"2018-09-03 16:00:00",7783645.0
"2018-09-03 17:00:00",7894612.0
"2018-09-03 18:00:00",7924821.0
"2018-09-03 19:00:00",7916390.0
"2018-09-03 20:00:00",7778320.0
"2018-09-03 21:00:00",7796402.0
"2018-09-03 22:00:00",7623218.0
"2018-09-03 23:00:00",6948855.0
"2018-09-04 00:00:00",6398274.0
"2018-09-04 01:00:00",6420433.0
"2018-09-04 02:00:00",6450993.0
"2018-09-04 03:00:00",6565091.0
"2018-09-04 04:00:00",6666647.0
"2018-09-04 05:00:00",7044717.0
"2018-09-04 06:00:00",7249956.0
"2018-09-04 07:00:00",7106488.0
"2018-09-04 08:00:00",7181764.0
"2018-09-04 09:00:00",7379816.0
"2018-09-04 10:00:00",7621957.0
"2018-09-04 11:00:00",7645391.0
"2018-09-04 12:00:00",7531306.0
"2018-09-04 13:00:00",7522487.0
"2018-09-04 14:00:00",7491860.0
"2018-09-04 15:00:00",7614594.0
"2018-09-04 16:00:00",7769798.0
"2018-09-04 17:00:00",7883752.0
"2018-09-04 18:00:00",7874818.0
"2018-09-04 19:00:00",7916155.0
"2018-09-04 20:00:00",7833999.0
"2018-09-04 21:00:00",7384777.0
"2018-09-04 22:00:00",6804089.0
"2018-09-04 23:00:00",6641855.0
"2018-09-05 00:00:00",6454979.0
"2018-09-05 01:00:00",6070429.0
"2018-09-05 02:00:00",5940561.0
"2018-09-05 03:00:00",6055276.0
"2018-09-05 04:00:00",6196187.0
"2018-09-05 05:00:00",6703931.0
"2018-09-05 06:00:00",6926121.0
"2018-09-05 07:00:00",7156589.0
"2018-09-05 08:00:00",7120215.0
"2018-09-05 09:00:00",7093118.0
"2018-09-05 10:00:00",7016015.0
"2018-09-05 11:00:00",7042545.0
"2018-09-05 12:00:00",6793346.0
"2018-09-05 13:00:00",6725593.0
"2018-09-05 14:00:00",7051538.0
"2018-09-05 15:00:00",7299808.0
"2018-09-05 16:00:00",7429224.0
"2018-09-05 17:00:00",7381777.0
"2018-09-05 18:00:00",7419426.0
"2018-09-05 19:00:00",7142118.0
"2018-09-05 20:00:00",7008632.0
"2018-09-05 21:00:00",7241231.0
"2018-09-05 22:00:00",6695796.0
"2018-09-05 23:00:00",6095973.0
"2018-09-06 00:00:00",5945805.0
"2018-09-06 01:00:00",5643903.0
"2018-09-06 02:00:00",5639926.0
"2018-09-06 03:00:00",5684202.0
"2018-09-06 04:00:00",5956469.0
"2018-09-06 05:00:00",6332527.0
"2018-09-06 06:00:00",6686785.0
"2018-09-06 07:00:00",6958259.0
"2018-09-06 08:00:00",7072809.0
"2018-09-06 09:00:00",7265045.0
"2018-09-06 10:00:00",7781320.0
"2018-09-06 11:00:00",7743141.0
"2018-09-06 12:00:00",7803140.0
"2018-09-06 13:00:00",7780762.0
"2018-09-06 14:00:00",7904680.0
"2018-09-06 15:00:00",7778065.0
"2018-09-06 16:00:00",7807286.0
"2018-09-06 17:00:00",7740286.0
"2018-09-06 18:00:00",7502417.0
"2018-09-06 19:00:00",7549082.0
"2018-09-06 20:00:00",7698341.0
"2018-09-06 21:00:00",7219955.0
"2018-09-06 22:00:00",5908683.0
"2018-09-06 23:00:00",5823799.0
"2018-09-07 00:00:00",5783833.0
"2018-09-07 01:00:00",5731400.0
"2018-09-07 02:00:00",5823217.0
"2018-09-07 03:00:00",6345347.0
"2018-09-07 04:00:00",6771938.0
"2018-09-07 05:00:00",6938481.0
"2018-09-07 06:00:00",7096466.0
"2018-09-07 07:00:00",7368594.0
"2018-09-07 08:00:00",7335336.0
"2018-09-07 09:00:00",7369544.0
"2018-09-07 10:00:00",7334087.0
"2018-09-07 11:00:00",7135945.0
"2018-09-07 12:00:00",7129219.0
"2018-09-07 13:00:00",7257927.0
"2018-09-07 14:00:00",7344284.0
"2018-09-07 15:00:00",7398487.0
"2018-09-07 16:00:00",7643101.0
"2018-09-07 17:00:00",7664714.0
"2018-09-07 18:00:00",7353783.0
"2018-09-07 19:00:00",7191120.0
"2018-09-07 20:00:00",7302538.0
"2018-09-07 21:00:00",6821553.0
"2018-09-07 22:00:00",6365448.0
"2018-09-07 23:00:00",6091649.0
"2018-09-08 00:00:00",5982106.0
"2018-09-08 01:00:00",5545792.0
"2018-09-08 02:00:00",5532423.0
"2018-09-08 03:00:00",5573177.0
"2018-09-08 04:00:00",5565186.0
"2018-09-08 05:00:00",5916718.0
"2018-09-08 06:00:00",6405251.0
"2018-09-08 07:00:00",6353153.0
"2018-09-08 08:00:00",6534316.0
"2018-09-08 09:00:00",6484564.0
"2018-09-08 10:00:00",6414287.0
"2018-09-08 11:00:00",6350454.0
"2018-09-08 12:00:00",6392590.0
"2018-09-08 13:00:00",6750679.0
"2018-09-08 14:00:00",6921476.0
"2018-09-08 15:00:00",6903587.0
"2018-09-08 16:00:00",6857665.0
"2018-09-08 17:00:00",7130702.0
"2018-09-08 18:00:00",6752426.0
"2018-09-08 19:00:00",6781474.0
"2018-09-08 20:00:00",6755909.0
"2018-09-08 21:00:00",6327430.0
"2018-09-08 22:00:00",5587997.0
"2018-09-08 23:00:00",5165148.0
"2018-09-09 00:00:00",4903596.0
"2018-09-09 01:00:00",4864430.0
"2018-09-09 02:00:00",4746483.0
"2018-09-09 03:00:00",4802510.0
"2018-09-09 04:00:00",4959252.0
"2018-09-09 05:00:00",4739130.0
"2018-09-09 06:00:00",4738098.0
"2018-09-09 07:00:00",4782384.0
"2018-09-09 08:00:00",4988630.0
"2018-09-09 09:00:00",5126366.0
"2018-09-09 10:00:00",5105034.0
"2018-09-09 11:00:00",5067510.0
"2018-09-09 12:00:00",5032379.0
"2018-09-09 13:00:00",5480379.0
"2018-09-09 14:00:00",5960932.0
"2018-09-09 15:00:00",5931194.0
"2018-09-09 16:00:00",6535677.0
"2018-09-09 17:00:00",6786539.0
"2018-09-09 18:00:00",6633673.0
"2018-09-09 19:00:00",6686766.0
"2018-09-09 20:00:00",6424190.0
"2018-09-09 21:00:00",6643390.0
"2018-09-09 22:00:00",5993004.0
"2018-09-09 23:00:00",5437409.0
"2018-09-10 00:00:00",5318194.0
"2018-09-10 01:00:00",4852686.0
"2018-09-10 02:00:00",4863629.0
"2018-09-10 03:00:00",4908459.0
"2018-09-10 04:00:00",4698109.0
"2018-09-10 05:00:00",5109577.0
"2018-09-10 06:00:00",6135671.0
"2018-09-10 07:00:00",6422393.0
"2018-09-10 08:00:00",5836118.0
"2018-09-10 09:00:00",5851197.0
"2018-09-10 10:00:00",5862900.0
"2018-09-10 11:00:00",5857098.0
"2018-09-10 12:00:00",5777466.0
"2018-09-10 13:00:00",5825086.0
"2018-09-10 14:00:00",6252714.0
"2018-09-10 15:00:00",6590877.0
"2018-09-10 16:00:00",6545423.0
"2018-09-10 17:00:00",6690447.0
"2018-09-10 18:00:00",6432328.0
"2018-09-10 19:00:00",6595482.0
"2018-09-10 20:00:00",6571720.0
"2018-09-10 21:00:00",6651405.0
"2018-09-10 22:00:00",6263893.0
"2018-09-10 23:00:00",5916261.0
"2018-09-11 00:00:00",5295854.0
"2018-09-11 01:00:00",5088465.0
"2018-09-11 02:00:00",4576435.0
"2018-09-11 03:00:00",4698869.0
"2018-09-11 04:00:00",5496358.0
"2018-09-11 05:00:00",5996841.0
"2018-09-11 06:00:00",6094058.0
"2018-09-11 07:00:00",6255067.0
"2018-09-11 08:00:00",6575551.0
"2018-09-11 09:00:00",6533665.0
"2018-09-11 10:00:00",6574720.0
"2018-09-11 11:00:00",6515259.0
"2018-09-11 12:00:00",6499330.0
"2018-09-11 13:00:00",6871815.0
"2018-09-11 14:00:00",7173062.0
"2018-09-11 15:00:00",7315430.0
"2018-09-11 16:00:00",7022808.0
"2018-09-11 17:00:00",7366928.0
"2018-09-11 18:00:00",7338339.0
"2018-09-11 19:00:00",7058265.0
"2018-09-11 20:00:00",6972107.0
"2018-09-11 21:00:00",6577630.0
"2018-09-11 22:00:00",5787201.0
"2018-09-11 23:00:00",5352314.0
"2018-09-12 00:00:00",5044516.0
"2018-09-12 01:00:00",4907927.0
"2018-09-12 02:00:00",4906020.0
"2018-09-12 03:00:00",5165540.0
"2018-09-12 04:00:00",5556290.0
"2018-09-12 05:00:00",5923011.0
"2018-09-12 06:00:00",5786521.0
"2018-09-12 07:00:00",5736395.0
"2018-09-12 08:00:00",5655661.0
"2018-09-12 09:00:00",5440717.0
"2018-09-12 10:00:00",5313843.0
"2018-09-12 11:00:00",5451149.0
"2018-09-12 12:00:00",5603114.0
"2018-09-12 13:00:00",5880527.0
"2018-09-12 14:00:00",6258772.0
"2018-09-12 15:00:00",6720904.0
"2018-09-12 16:00:00",6923813.0
"2018-09-12 17:00:00",6814463.0
"2018-09-12 18:00:00",6817814.0
"2018-09-12 19:00:00",6503042.0
"2018-09-12 20:00:00",6221059.0
"2018-09-12 21:00:00",5442866.0
"2018-09-12 22:00:00",4674869.0
"2018-09-12 23:00:00",4360747.0
"2018-09-13 00:00:00",4110745.0
"2018-09-13 01:00:00",4089439.0
"2018-09-13 02:00:00",4166740.0
"2018-09-13 03:00:00",4636606.0
"2018-09-13 04:00:00",5278401.0
"2018-09-13 05:00:00",4877414.0
"2018-09-13 06:00:00",4398105.0
"2018-09-13 07:00:00",4358905.0
"2018-09-13 08:00:00",4961974.0
"2018-09-13 09:00:00",5214076.0
"2018-09-13 10:00:00",5673624.0
"2018-09-13 11:00:00",5985625.0
"2018-09-13 12:00:00",6136822.0
"2018-09-13 13:00:00",6224086.0
"2018-09-13 14:00:00",6668487.0
"2018-09-13 15:00:00",6803983.0
"2018-09-13 16:00:00",6820332.0
"2018-09-13 17:00:00",6960425.0
"2018-09-13 18:00:00",6727873.0
"2018-09-13 19:00:00",6972041.0
"2018-09-13 20:00:00",7074642.0
"2018-09-13 21:00:00",6452134.0
"2018-09-13 22:00:00",6157233.0
"2018-09-13 23:00:00",6010372.0
"2018-09-14 00:00:00",5824437.0
"2018-09-14 01:00:00",5483702.0
"2018-09-14 02:00:00",5257329.0
"2018-09-14 03:00:00",5708236.0
"2018-09-14 04:00:00",6034099.0
"2018-09-14 05:00:00",6159948.0
"2018-09-14 06:00:00",6397446.0
"2018-09-14 07:00:00",6512080.0
"2018-09-14 08:00:00",6541278.0
"2018-09-14 09:00:00",6942003.0
"2018-09-14 10:00:00",6927007.0
"2018-09-14 11:00:00",7076988.0
"2018-09-14 12:00:00",6903721.0
"2018-09-14 13:00:00",7201582.0
"2018-09-14 14:00:00",7165088.0
"2018-09-14 15:00:00",7166082.0
"2018-09-14 16:00:00",7243208.0
"2018-09-14 17:00:00",7715236.0
"2018-09-14 18:00:00",7631679.0
"2018-09-14 19:00:00",7337024.0
"2018-09-14 20:00:00",7032640.0
"2018-09-14 21:00:00",6582142.0
"2018-09-14 22:00:00",5732659.0
"2018-09-14 23:00:00",5453999.0
"2018-09-15 00:00:00",4937107.0
"2018-09-15 01:00:00",5069136.0
"2018-09-15 02:00:00",5064215.0
"2018-09-15 03:00:00",4938674.0
"2018-09-15 04:00:00",4267120.0
"2018-09-15 05:00:00",4887524.0
"2018-09-15 06:00:00",5340383.0
"2018-09-15 07:00:00",5151671.0
"2018-09-15 08:00:00",5426387.0
"2018-09-15 09:00:00",5530523.0
"2018-09-15 10:00:00",5561382.0
"2018-09-15 11:00:00",5547212.0
"2018-09-15 12:00:00",5485811.0
"2018-09-15 13:00:00",5846269.0
"2018-09-15 14:00:00",6308890.0
"2018-09-15 15:00:00",6639413.0
"2018-09-15 16:00:00",6974085.0
"2018-09-15 17:00:00",6924366.0
"2018-09-15 18:00:00",6796089.0
"2018-09-15 19:00:00",6847699.0
"2018-09-15 20:00:00",6389657.0
"2018-09-15 21:00:00",6023420.0
"2018-09-15 22:00:00",5291989.0
"2018-09-15 23:00:00",5091432.0
"2018-09-16 00:00:00",4780407.0
"2018-09-16 01:00:00",4571555.0
"2018-09-16 02:00:00",4327483.0
"2018-09-16 03:00:00",4272933.0
"2018-09-16 04:00:00",3881615.0
"2018-09-16 05:00:00",3966444.0
"2018-09-16 06:00:00",3548835.0
"2018-09-16 07:00:00",3811065.0
"2018-09-16 08:00:00",3989116.0
"2018-09-16 09:00:00",4085563.0
"2018-09-16 10:00:00",4150568.0
"2018-09-16 11:00:00",4028672.0
"2018-09-16 12:00:00",4259918.0
"2018-09-16 13:00:00",4521260.0
"2018-09-16 14:00:00",5435900.0
"2018-09-16 15:00:00",6133078.0
"2018-09-16 16:00:00",6149331.0
"2018-09-16 17:00:00",6082248.0
"2018-09-16 18:00:00",6103181.0
"2018-09-16 19:00:00",6009801.0
"2018-09-16 20:00:00",6002434.0
"2018-09-16 21:00:00",5492206.0
"2018-09-16 22:00:00",4885755.0
"2018-09-16 23:00:00",4427726.0
"2018-09-17 00:00:00",4379404.0
"2018-09-17 01:00:00",4270747.0
"2018-09-17 02:00:00",4228995.0
"2018-09-17 03:00:00",4521624.0
"2018-09-17 04:00:00",4739861.0
"2018-09-17 05:00:00",5391874.0
"2018-09-17 06:00:00",5481282.0
"2018-09-17 07:00:00",5151034.0
"2018-09-17 08:00:00",5428881.0
"2018-09-17 09:00:00",5445624.0
"2018-09-17 10:00:00",5559923.0
"2018-09-17 11:00:00",5504170.0
"2018-09-17 12:00:00",5274022.0
"2018-09-17 13:00:00",5658432.0
"2018-09-17 14:00:00",5846959.0
"2018-09-17 15:00:00",6165512.0
"2018-09-17 16:00:00",6181533.0
"2018-09-17 17:00:00",6245037.0
"2018-09-17 18:00:00",6354855.0
"2018-09-17 19:00:00",6502930.0
"2018-09-17 20:00:00",6394273.0
"2018-09-17 21:00:00",5292173.0
"2018-09-17 22:00:00",3876823.0
"2018-09-17 23:00:00",3744707.0
"2018-09-18 00:00:00",3770188.0
"2018-09-18 01:00:00",3837425.0
"2018-09-18 02:00:00",3816341.0
"2018-09-18 03:00:00",4036209.0
"2018-09-18 04:00:00",4772858.0
"2018-09-18 05:00:00",5806758.0
"2018-09-18 06:00:00",6251826.0
"2018-09-18 07:00:00",5987520.0
"2018-09-18 08:00:00",5960716.0
"2018-09-18 09:00:00",5924574.0
"2018-09-18 10:00:00",5935704.0
"2018-09-18 11:00:00",5847018.0
"2018-09-18 12:00:00",5569198.0
"2018-09-18 13:00:00",5986998.0
"2018-09-18 14:00:00",6508620.0
"2018-09-18 15:00:00",6923708.0
"2018-09-18 16:00:00",6988602.0
"2018-09-18 17:00:00",7367078.0
"2018-09-18 18:00:00",6958626.0
"2018-09-18 19:00:00",6769855.0
"2018-09-18 20:00:00",6867469.0
"2018-09-18 21:00:00",5648542.0
"2018-09-18 22:00:00",4682423.0
"2018-09-18 23:00:00",4320116.0
"2018-09-19 00:00:00",4210208.0
"2018-09-19 01:00:00",4225748.0
"2018-09-19 02:00:00",4296689.0
"2018-09-19 03:00:00",4493512.0
"2018-09-19 04:00:00",4930206.0
"2018-09-19 05:00:00",6009491.0
"2018-09-19 06:00:00",6298711.0
"2018-09-19 07:00:00",6206791.0
"2018-09-19 08:00:00",6316585.0
"2018-09-19 09:00:00",6228794.0
"2018-09-19 10:00:00",6108308.0
"2018-09-19 11:00:00",5998852.0
"2018-09-19 12:00:00",6047256.0
"2018-09-19 13:00:00",6344755.0
"2018-09-19 14:00:00",6734742.0
"2018-09-19 15:00:00",7316899.0
"2018-09-19 16:00:00",7322782.0
"2018-09-19 17:00:00",7310989.0
"2018-09-19 18:00:00",7265015.0
"2018-09-19 19:00:00",6737810.0
"2018-09-19 20:00:00",6180682.0
"2018-09-19 21:00:00",5403608.0
"2018-09-19 22:00:00",4543839.0
"2018-09-19 23:00:00",4188518.0
"2018-09-20 00:00:00",4121079.0
"2018-09-20 01:00:00",4212214.0
"2018-09-20 02:00:00",4335954.0
"2018-09-20 03:00:00",4625230.0
"2018-09-20 04:00:00",4805019.0
"2018-09-20 05:00:00",5929357.0
"2018-09-20 06:00:00",6392994.0
"2018-09-20 07:00:00",6278071.0
"2018-09-20 08:00:00",6534921.0
"2018-09-20 09:00:00",6643744.0
"2018-09-20 10:00:00",6574871.0
"2018-09-20 11:00:00",6337099.0
"2018-09-20 12:00:00",6022382.0
"2018-09-20 13:00:00",6441804.0
"2018-09-20 14:00:00",6818731.0
"2018-09-20 15:00:00",7246555.0
"2018-09-20 16:00:00",7306097.0
"2018-09-20 17:00:00",7342496.0
"2018-09-20 18:00:00",7131373.0
"2018-09-20 19:00:00",6883615.0
"2018-09-20 20:00:00",6241349.0
"2018-09-20 21:00:00",5294177.0
"2018-09-20 22:00:00",4440417.0
"2018-09-20 23:00:00",4436686.0
"2018-09-21 00:00:00",4204269.0
"2018-09-21 01:00:00",4231841.0
"2018-09-21 02:00:00",4319456.0
"2018-09-21 03:00:00",4623644.0
"2018-09-21 04:00:00",4825342.0
"2018-09-21 05:00:00",5794869.0
"2018-09-21 06:00:00",6389875.0
"2018-09-21 07:00:00",6035046.0
"2018-09-21 08:00:00",5882612.0
"2018-09-21 09:00:00",6021904.0
"2018-09-21 10:00:00",6155624.0
"2018-09-21 11:00:00",5895973.0
"2018-09-21 12:00:00",5954188.0
"2018-09-21 13:00:00",6446371.0
"2018-09-21 14:00:00",6893520.0
"2018-09-21 15:00:00",7188495.0
"2018-09-21 16:00:00",7216054.0
"2018-09-21 17:00:00",7319498.0
"2018-09-21 18:00:00",7101138.0
"2018-09-21 19:00:00",7163274.0
"2018-09-21 20:00:00",6718981.0
"2018-09-21 21:00:00",6169019.0
"2018-09-21 22:00:00",5053256.0
"2018-09-21 23:00:00",4852613.0
"2018-09-22 00:00:00",4846157.0
"2018-09-22 01:00:00",4649606.0
"2018-09-22 02:00:00",4601368.0
"2018-09-22 03:00:00",5160231.0
"2018-09-22 04:00:00",5036836.0
"2018-09-22 05:00:00",5824691.0
"2018-09-22 06:00:00",6063588.0
"2018-09-22 07:00:00",5941601.0
"2018-09-22 08:00:00",5886576.0
"2018-09-22 09:00:00",5991114.0
"2018-09-22 10:00:00",5939415.0
"2018-09-22 11:00:00",5697217.0
"2018-09-22 12:00:00",5697646.0
"2018-09-22 13:00:00",6170621.0
"2018-09-22 14:00:00",6787564.0
"2018-09-22 15:00:00",7003359.0
"2018-09-22 16:00:00",7116191.0
"2018-09-22 17:00:00",7201069.0
"2018-09-22 18:00:00",7160732.0
"2018-09-22 19:00:00",7040494.0
"2018-09-22 20:00:00",6892073.0
"2018-09-22 21:00:00",6323289.0
"2018-09-22 22:00:00",5754778.0
"2018-09-22 23:00:00",5040859.0
"2018-09-23 00:00:00",4668922.0
"2018-09-23 01:00:00",4513763.0
"2018-09-23 02:00:00",4397450.0
"2018-09-23 03:00:00",4339499.0
"2018-09-23 04:00:00",4280144.0
"2018-09-23 05:00:00",4479850.0
"2018-09-23 06:00:00",4188039.0
"2018-09-23 07:00:00",4412922.0
"2018-09-23 08:00:00",4624325.0
"2018-09-23 09:00:00",4808467.0
"2018-09-23 10:00:00",4553483.0
"2018-09-23 11:00:00",4580763.0
"2018-09-23 12:00:00",4434621.0
"2018-09-23 13:00:00",5027382.0
"2018-09-23 14:00:00",5658836.0
"2018-09-23 15:00:00",6448273.0
"2018-09-23 16:00:00",6461217.0
"2018-09-23 17:00:00",6626652.0
"2018-09-23 18:00:00",6421855.0
"2018-09-23 19:00:00",6387303.0
"2018-09-23 20:00:00",6403852.0
"2018-09-23 21:00:00",6403818.0
"2018-09-23 22:00:00",5829422.0
"2018-09-23 23:00:00",5501828.0
"2018-09-24 00:00:00",5157654.0
"2018-09-24 01:00:00",5250802.0
"2018-09-24 02:00:00",5281689.0
"2018-09-24 03:00:00",5792045.0
"2018-09-24 04:00:00",6028028.0
"2018-09-24 05:00:00",5952116.0
"2018-09-24 06:00:00",6262793.0
"2018-09-24 07:00:00",6019696.0
"2018-09-24 08:00:00",5705242.0
"2018-09-24 09:00:00",5689853.0
"2018-09-24 10:00:00",5637072.0
"2018-09-24 11:00:00",5611877.0
"2018-09-24 12:00:00",5516788.0
"2018-09-24 13:00:00",5724361.0
"2018-09-24 14:00:00",6359442.0
"2018-09-24 15:00:00",6940133.0
"2018-09-24 16:00:00",7020306.0
"2018-09-24 17:00:00",7085074.0
"2018-09-24 18:00:00",7201946.0
"2018-09-24 19:00:00",7153508.0
"2018-09-24 20:00:00",6755713.0
"2018-09-24 21:00:00",5770303.0
"2018-09-24 22:00:00",4702678.0
"2018-09-24 23:00:00",4153628.0
"2018-09-25 00:00:00",4101927.0
"2018-09-25 01:00:00",4066706.0
"2018-09-25 02:00:00",3945805.0
"2018-09-25 03:00:00",4320139.0
"2018-09-25 04:00:00",4878302.0
"2018-09-25 05:00:00",5313802.0
"2018-09-25 06:00:00",5687028.0
"2018-09-25 07:00:00",5678358.0
"2018-09-25 08:00:00",5611670.0
"2018-09-25 09:00:00",5702301.0
"2018-09-25 10:00:00",5605379.0
"2018-09-25 11:00:00",5246337.0
"2018-09-25 12:00:00",4784896.0
"2018-09-25 13:00:00",4902774.0
"2018-09-25 14:00:00",5414132.0
"2018-09-25 15:00:00",5748879.0
"2018-09-25 16:00:00",5824691.0
"2018-09-25 17:00:00",5669473.0
"2018-09-25 18:00:00",5618992.0
"2018-09-25 19:00:00",5122866.0
"2018-09-25 20:00:00",4646901.0
"2018-09-25 21:00:00",3295286.0
"2018-09-25 22:00:00",2402850.0
"2018-09-25 23:00:00",2354114.0
"2018-09-26 00:00:00",2353588.0
"2018-09-26 01:00:00",2408588.0
"2018-09-26 02:00:00",2475735.0
"2018-09-26 03:00:00",2923114.0
"2018-09-26 04:00:00",3539872.0
"2018-09-26 05:00:00",3792206.0
"2018-09-26 06:00:00",3958218.0
"2018-09-26 07:00:00",3943769.0
"2018-09-26 08:00:00",3947737.0
"2018-09-26 09:00:00",3888793.0
"2018-09-26 10:00:00",3825396.0
"2018-09-26 11:00:00",3497415.0
"2018-09-26 12:00:00",3689384.0
"2018-09-26 13:00:00",4043611.0
"2018-09-26 14:00:00",4313485.0
"2018-09-26 15:00:00",4578282.0
"2018-09-26 16:00:00",4784220.0
"2018-09-26 17:00:00",5048381.0
"2018-09-26 18:00:00",5211152.0
"2018-09-26 19:00:00",4820853.0
"2018-09-26 20:00:00",4256935.0
"2018-09-26 21:00:00",3452345.0
"2018-09-26 22:00:00",3570182.0
"2018-09-26 23:00:00",3173631.0
"2018-09-27 00:00:00",3271735.0
"2018-09-27 01:00:00",3269799.0
"2018-09-27 02:00:00",3263198.0
"2018-09-27 03:00:00",3524016.0
"2018-09-27 04:00:00",4356705.0
"2018-09-27 05:00:00",4850773.0
"2018-09-27 06:00:00",5194327.0
"2018-09-27 07:00:00",5341265.0
"2018-09-27 08:00:00",5317078.0
"2018-09-27 09:00:00",5320090.0
"2018-09-27 10:00:00",5079114.0
"2018-09-27 11:00:00",4748095.0
"2018-09-27 12:00:00",4564662.0
"2018-09-27 13:00:00",4907632.0
"2018-09-27 14:00:00",5236386.0
"2018-09-27 15:00:00",5573660.0
"2018-09-27 16:00:00",5902951.0
"2018-09-27 17:00:00",6082001.0
"2018-09-27 18:00:00",6067807.0
"2018-09-27 19:00:00",5420954.0
"2018-09-27 20:00:00",4916619.0
"2018-09-27 21:00:00",3806018.0
"2018-09-27 22:00:00",3227494.0
"2018-09-27 23:00:00",2577378.0
"2018-09-28 00:00:00",2645385.0
"2018-09-28 01:00:00",2656706.0
"2018-09-28 02:00:00",2723553.0
"2018-09-28 03:00:00",3506929.0
"2018-09-28 04:00:00",4251785.0
"2018-09-28 05:00:00",4926825.0
"2018-09-28 06:00:00",5490738.0
